id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
15972,J. Inamoto,38,Japan,58,Hokkaido Consadole Sapporo,0.02,0,17.0,,,62.0,50.0,63.0,64.0,54.0,57.0,57.0,64.0,51.0,50.0,68.0,46.0,30.0,51.0,60.0,72.0,55.0,63.0,58.0
16054,K. Fegrouche,36,Morocco,58,IK Sirius,0.02,0,1.0,,,21.0,12.0,24.0,12.0,17.0,21.0,22.0,17.0,36.0,33.0,16.0,53.0,43.0,50.0,20.0,43.0,8.0,29.0,25.0
16071,S. Farelli,35,Italy,58,Pescara,0.03,0,21.0,,,18.0,15.0,14.0,36.0,15.0,11.0,23.0,20.0,42.0,42.0,23.0,53.0,32.0,54.0,13.0,32.0,13.0,45.0,11.0
16171,Ryang Yong Gi,36,Korea DPR,58,Vegalta Sendai,0.05,0,10.0,,,66.0,55.0,46.0,68.0,45.0,64.0,62.0,66.0,34.0,64.0,51.0,33.0,49.0,63.0,64.0,45.0,50.0,68.0,49.0
16204,C. Månsson,37,Sweden,58,Kristiansund BK,0.01,0,23.0,,,23.0,18.0,28.0,43.0,19.0,14.0,35.0,29.0,19.0,46.0,24.0,58.0,33.0,67.0,17.0,44.0,17.0,39.0,28.0
16249,B. Lekström,37,Sweden,58,Hammarby IF,0.01,0,27.0,,,12.0,15.0,13.0,30.0,11.0,13.0,35.0,18.0,39.0,52.0,15.0,56.0,30.0,64.0,15.0,32.0,15.0,28.0,15.0
16264,P. van der Vlag,40,Netherlands,58,FC Emmen,0.01,0,1.0,,,12.0,11.0,15.0,28.0,17.0,15.0,25.0,26.0,30.0,25.0,19.0,60.0,27.0,60.0,15.0,31.0,9.0,39.0,11.0
16310,C. Weale,36,England,57,Exeter City,0.01,1,22.0,,,13.0,20.0,11.0,24.0,17.0,20.0,27.0,23.0,49.0,65.0,17.0,53.0,40.0,63.0,19.0,44.0,19.0,15.0,13.0
16449,R. Cretaro,36,Republic of Ireland,57,Sligo Rovers,0.04,0,10.0,,,51.0,60.0,56.0,57.0,56.0,59.0,51.0,60.0,54.0,67.0,55.0,82.0,29.0,39.0,55.0,55.0,56.0,52.0,60.0
16489,K. Ellison,39,England,57,Morecambe,0.03,1,11.0,,,59.0,60.0,61.0,54.0,63.0,65.0,47.0,61.0,45.0,62.0,69.0,67.0,55.0,82.0,67.0,75.0,62.0,61.0,60.0
16565,K. Kitamoto,36,Japan,57,Vissel Kobe,0.01,0,4.0,,,20.0,17.0,65.0,33.0,24.0,22.0,25.0,26.0,36.0,48.0,37.0,70.0,41.0,69.0,19.0,75.0,25.0,30.0,31.0
16596,A. Al Basisi,40,Saudi Arabia,57,Ohod Club,0.01,0,22.0,,,16.0,19.0,15.0,21.0,11.0,13.0,18.0,20.0,46.0,38.0,19.0,58.0,37.0,79.0,17.0,22.0,17.0,16.0,28.0
16628,K. Stamatopoulos,38,Canada,57,AIK,0.01,1,13.0,,,17.0,12.0,14.0,36.0,9.0,12.0,22.0,24.0,30.0,34.0,16.0,49.0,40.0,72.0,16.0,22.0,17.0,35.0,16.0
16785,K. Ogi,35,Japan,56,Vissel Kobe,0.02,0,29.0,,,11.0,7.0,13.0,23.0,8.0,13.0,21.0,17.0,19.0,24.0,19.0,60.0,20.0,42.0,6.0,24.0,4.0,35.0,16.0
16936,Y. Uekusa,35,Japan,56,Shimizu S-Pulse,0.02,0,43.0,,,35.0,16.0,28.0,46.0,13.0,13.0,66.0,35.0,63.0,61.0,40.0,54.0,44.0,54.0,18.0,45.0,15.0,48.0,33.0
17209,Y. Nishibe,37,Japan,55,Shimizu S-Pulse,0.01,0,1.0,,,14.0,8.0,11.0,29.0,6.0,13.0,15.0,13.0,25.0,25.0,19.0,53.0,18.0,49.0,5.0,17.0,8.0,40.0,10.0
17341,G. Maley,35,Scotland,54,Livingston FC,0.02,0,20.0,,,12.0,8.0,13.0,20.0,9.0,14.0,26.0,17.0,19.0,31.0,20.0,59.0,18.0,52.0,9.0,17.0,6.0,32.0,12.0
17466,S. Ono,38,Japan,54,Hokkaido Consadole Sapporo,0.02,0,44.0,,,56.0,50.0,46.0,65.0,49.0,48.0,52.0,62.0,41.0,50.0,58.0,33.0,28.0,44.0,50.0,55.0,63.0,62.0,58.0
17657,J. McCombe,35,England,53,Lincoln City,0.01,0,27.0,,,24.0,23.0,56.0,38.0,21.0,16.0,43.0,30.0,20.0,23.0,21.0,29.0,32.0,76.0,18.0,55.0,20.0,19.0,31.0
17672,R. Kawai,39,Japan,53,Hokkaido Consadole Sapporo,,0,4.0,,,39.0,35.0,39.0,62.0,27.0,41.0,45.0,47.0,32.0,30.0,37.0,32.0,31.0,48.0,41.0,50.0,24.0,40.0,43.0
17704,F. Nicastro,36,Italy,53,Neuchâtel Xamax,0.01,0,1.0,,,14.0,9.0,14.0,29.0,6.0,12.0,27.0,13.0,18.0,25.0,23.0,57.0,30.0,55.0,9.0,26.0,5.0,40.0,12.0
17752,S. Phillips,40,England,52,Yeovil Town,,0,25.0,,,13.0,15.0,11.0,15.0,13.0,15.0,15.0,22.0,28.0,38.0,12.0,44.0,23.0,53.0,12.0,34.0,14.0,10.0,13.0
17842,Zhou Ting,39,China PR,52,Dalian YiFang FC,0.01,0,12.0,,,45.0,53.0,44.0,55.0,53.0,62.0,47.0,63.0,65.0,77.0,50.0,47.0,36.0,70.0,46.0,51.0,69.0,44.0,49.0
