id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
117,D. Alli,22,England,84,Tottenham Hotspur,42.5,0,20.0,188.0,79.0,69.0,83.0,77.0,85.0,79.0,83.0,80.0,85.0,73.0,76.0,78.0,67.0,90.0,71.0,80.0,84.0,86.0,85.0,74.0
118,Fabinho,24,Brazil,84,Liverpool,34.0,0,3.0,188.0,78.0,79.0,66.0,75.0,83.0,47.0,76.0,78.0,82.0,69.0,69.0,78.0,75.0,92.0,79.0,65.0,85.0,70.0,75.0,91.0
119,Marquinhos,24,Brazil,84,Paris Saint-Germain,35.5,0,5.0,182.0,74.0,72.0,33.0,80.0,81.0,31.0,59.0,78.0,76.0,73.0,69.0,53.0,86.0,75.0,74.0,35.0,80.0,46.0,51.0,31.0
120,William Carvalho,26,Portugal,84,Real Betis,31.5,0,14.0,188.0,83.0,68.0,52.0,73.0,84.0,50.0,80.0,86.0,79.0,49.0,51.0,59.0,69.0,84.0,90.0,55.0,75.0,64.0,83.0,60.0
121,Jorginho,26,Italy,84,Chelsea,38.0,0,8.0,155.0,67.0,75.0,57.0,56.0,89.0,71.0,82.0,87.0,85.0,75.0,80.0,71.0,58.0,79.0,66.0,62.0,79.0,72.0,87.0,84.0
122,F. Thauvin,25,France,84,Olympique de Marseille,39.0,1,20.0,155.0,69.0,83.0,81.0,75.0,83.0,74.0,85.0,76.0,86.0,87.0,86.0,83.0,76.0,83.0,66.0,82.0,56.0,83.0,80.0,74.0
123,Carvajal,26,Spain,84,Real Madrid,31.5,0,2.0,176.0,73.0,83.0,41.0,70.0,81.0,34.0,76.0,71.0,83.0,79.0,81.0,64.0,76.0,84.0,74.0,36.0,81.0,61.0,57.0,45.0
124,M. Depay,24,Netherlands,84,Olympique Lyonnais,42.0,0,10.0,179.0,78.0,79.0,79.0,65.0,80.0,74.0,85.0,74.0,85.0,87.0,82.0,87.0,74.0,79.0,80.0,81.0,76.0,83.0,82.0,75.0
125,H. Son,25,Korea Republic,84,Tottenham Hotspur,37.0,0,7.0,182.0,64.0,78.0,85.0,65.0,79.0,79.0,88.0,64.0,85.0,88.0,82.0,86.0,63.0,85.0,63.0,88.0,60.0,85.0,80.0,71.0
126,A. Lopes,27,Portugal,84,Olympique Lyonnais,25.0,1,1.0,182.0,81.0,19.0,18.0,16.0,32.0,13.0,15.0,31.0,21.0,63.0,67.0,20.0,82.0,36.0,73.0,18.0,43.0,9.0,48.0,16.0
127,S. de Vrij,26,Netherlands,84,Inter,31.5,0,14.0,188.0,78.0,49.0,25.0,80.0,71.0,27.0,63.0,71.0,71.0,67.0,61.0,65.0,76.0,66.0,80.0,60.0,78.0,32.0,59.0,41.0
128,M. Perin,25,Italy,84,Juventus,29.5,0,22.0,188.0,77.0,11.0,11.0,12.0,33.0,19.0,19.0,31.0,23.0,57.0,70.0,23.0,75.0,30.0,52.0,17.0,25.0,12.0,44.0,21.0
129,J. Cuadrado,30,Colombia,84,Juventus,29.5,0,11.0,155.0,72.0,80.0,67.0,58.0,80.0,70.0,90.0,69.0,85.0,89.0,91.0,84.0,75.0,78.0,61.0,80.0,78.0,78.0,76.0,65.0
130,Iago Aspas,30,Spain,84,RC Celta,30.0,1,17.0,179.0,67.0,80.0,88.0,78.0,79.0,83.0,86.0,64.0,85.0,85.0,87.0,79.0,68.0,75.0,60.0,82.0,63.0,86.0,75.0,82.0
131,B. Leno,26,Germany,84,Arsenal,27.0,0,12.0,192.0,83.0,9.0,9.0,13.0,45.0,10.0,16.0,40.0,22.0,46.0,52.0,23.0,73.0,43.0,68.0,14.0,28.0,7.0,54.0,23.0
132,N. Matić,29,Serbia,84,Manchester United,24.0,1,31.0,195.0,84.0,71.0,64.0,74.0,84.0,73.0,80.0,83.0,79.0,52.0,44.0,83.0,67.0,84.0,85.0,75.0,80.0,69.0,73.0,64.0
133,L. Hrádecký,28,Finland,84,Bayer 04 Leverkusen,22.0,0,1.0,195.0,84.0,11.0,11.0,11.0,15.0,9.0,10.0,20.0,20.0,38.0,43.0,14.0,69.0,34.0,55.0,14.0,31.0,9.0,53.0,20.0
134,Illarramendi,28,Spain,84,Real Sociedad,31.0,0,4.0,155.0,74.0,68.0,72.0,51.0,86.0,58.0,78.0,82.0,83.0,66.0,71.0,69.0,63.0,77.0,68.0,76.0,76.0,79.0,86.0,50.0
135,K. Walker,28,England,84,Manchester City,24.5,0,2.0,182.0,69.0,81.0,51.0,74.0,78.0,57.0,79.0,67.0,78.0,86.0,67.0,86.0,83.0,89.0,75.0,69.0,78.0,67.0,69.0,63.0
136,I. Gündoğan,27,Germany,84,Manchester City,32.0,0,21.0,155.0,79.0,74.0,73.0,50.0,88.0,75.0,85.0,83.0,86.0,67.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,79.0,86.0,76.0
137,José Callejón,31,Spain,84,Napoli,27.5,0,7.0,155.0,73.0,82.0,78.0,65.0,80.0,84.0,82.0,51.0,85.0,88.0,85.0,78.0,73.0,91.0,55.0,80.0,54.0,88.0,78.0,62.0
138,A. Di María,30,Argentina,84,Paris Saint-Germain,29.5,1,11.0,155.0,68.0,83.0,72.0,51.0,82.0,77.0,86.0,79.0,85.0,85.0,92.0,83.0,72.0,73.0,60.0,77.0,73.0,82.0,82.0,73.0
139,M. Mandžukić,32,Croatia,84,Juventus,25.0,0,17.0,192.0,84.0,72.0,84.0,90.0,75.0,86.0,76.0,67.0,77.0,67.0,67.0,80.0,85.0,83.0,85.0,60.0,88.0,90.0,74.0,76.0
140,Willian,29,Brazil,84,Chelsea,30.5,0,22.0,179.0,78.0,76.0,77.0,31.0,80.0,59.0,88.0,77.0,84.0,91.0,89.0,79.0,41.0,85.0,60.0,81.0,44.0,80.0,83.0,70.0
141,Sergio Asenjo,29,Spain,84,Villarreal CF,24.0,0,1.0,188.0,87.0,24.0,14.0,13.0,39.0,15.0,15.0,39.0,14.0,59.0,62.0,24.0,73.0,41.0,73.0,13.0,20.0,12.0,46.0,15.0
142,E. Banega,30,Argentina,84,Sevilla FC,29.0,0,10.0,179.0,71.0,80.0,66.0,49.0,88.0,65.0,84.0,87.0,86.0,68.0,79.0,74.0,57.0,74.0,67.0,78.0,73.0,75.0,88.0,78.0
143,A. Witsel,29,Belgium,84,Borussia Dortmund,24.0,0,6.0,188.0,81.0,69.0,71.0,80.0,89.0,77.0,78.0,79.0,84.0,67.0,78.0,78.0,76.0,86.0,82.0,74.0,82.0,75.0,79.0,81.0
144,D. Payet,31,France,84,Olympique de Marseille,27.5,0,18.0,179.0,77.0,87.0,78.0,59.0,84.0,77.0,86.0,80.0,90.0,75.0,79.0,80.0,48.0,73.0,72.0,82.0,57.0,79.0,87.0,74.0
145,Jonas,34,Brazil,84,SL Benfica,16.5,0,10.0,155.0,73.0,70.0,88.0,84.0,76.0,85.0,84.0,75.0,88.0,65.0,77.0,84.0,69.0,66.0,63.0,85.0,61.0,87.0,83.0,84.0
146,Sokratis,30,Greece,84,Arsenal,23.0,0,19.0,185.0,84.0,47.0,44.0,85.0,60.0,46.0,58.0,51.0,58.0,64.0,60.0,77.0,86.0,69.0,86.0,48.0,88.0,49.0,45.0,24.0
147,S. Ruffier,31,France,84,AS Saint-Étienne,19.0,0,16.0,188.0,92.0,11.0,11.0,12.0,33.0,13.0,12.0,34.0,15.0,45.0,51.0,21.0,72.0,37.0,76.0,11.0,31.0,12.0,49.0,25.0
148,Falcao,32,Colombia,84,AS Monaco,25.0,0,9.0,155.0,72.0,55.0,86.0,89.0,79.0,84.0,75.0,58.0,82.0,69.0,76.0,79.0,91.0,68.0,75.0,80.0,75.0,88.0,70.0,81.0
149,K. Schmeichel,31,Denmark,84,Leicester City,19.0,0,1.0,188.0,88.0,18.0,12.0,16.0,44.0,15.0,12.0,46.0,40.0,59.0,62.0,36.0,60.0,34.0,64.0,14.0,35.0,13.0,59.0,26.0
150,Raúl Albiol,32,Spain,84,Napoli,18.0,0,33.0,192.0,82.0,38.0,27.0,77.0,74.0,31.0,59.0,72.0,71.0,54.0,53.0,65.0,77.0,55.0,82.0,53.0,81.0,30.0,57.0,37.0
151,A. Gómez,30,Argentina,84,Atalanta,30.0,0,10.0,167.0,68.0,82.0,76.0,38.0,82.0,72.0,89.0,74.0,87.0,94.0,92.0,76.0,70.0,75.0,48.0,79.0,56.0,81.0,85.0,72.0
152,A. Barzagli,37,Italy,84,Juventus,4.2,0,15.0,188.0,87.0,40.0,21.0,72.0,65.0,35.0,64.0,65.0,65.0,61.0,52.0,54.0,81.0,53.0,83.0,39.0,66.0,28.0,62.0,60.0
153,Quaresma,34,Portugal,84,Beşiktaş JK,15.5,0,7.0,179.0,67.0,92.0,67.0,41.0,79.0,80.0,89.0,75.0,88.0,84.0,91.0,79.0,63.0,65.0,55.0,80.0,74.0,78.0,84.0,74.0
154,A. Robben,34,Netherlands,84,FC Bayern München,15.5,1,10.0,155.0,79.0,80.0,85.0,51.0,82.0,86.0,89.0,71.0,88.0,83.0,87.0,86.0,60.0,64.0,67.0,86.0,47.0,84.0,80.0,78.0
155,O. Dembélé,21,France,83,FC Barcelona,40.0,1,11.0,155.0,67.0,78.0,78.0,43.0,78.0,76.0,90.0,70.0,83.0,93.0,90.0,83.0,59.0,73.0,46.0,70.0,54.0,79.0,84.0,75.0
156,Gabriel Jesus,21,Brazil,83,Manchester City,41.0,0,33.0,179.0,73.0,66.0,84.0,74.0,76.0,72.0,86.0,66.0,85.0,87.0,92.0,78.0,77.0,84.0,68.0,73.0,73.0,88.0,77.0,78.0
157,Ronaldo Cabrais,26,Brazil,83,Grêmio,28.0,0,7.0,155.0,74.0,83.0,74.0,64.0,83.0,76.0,85.0,82.0,83.0,88.0,85.0,82.0,64.0,86.0,70.0,78.0,62.0,82.0,83.0,77.0
158,Josué Chiamulera,26,Brazil,83,Grêmio,22.5,0,4.0,185.0,79.0,40.0,38.0,83.0,74.0,44.0,56.0,61.0,70.0,83.0,77.0,53.0,69.0,76.0,73.0,41.0,88.0,38.0,42.0,56.0
159,Louri Beretta,26,Brazil,83,Atlético Mineiro,28.5,0,9.0,188.0,83.0,56.0,85.0,83.0,73.0,82.0,75.0,47.0,74.0,79.0,55.0,85.0,84.0,56.0,87.0,82.0,65.0,83.0,58.0,77.0
160,P. Kimpembe,22,France,83,Paris Saint-Germain,30.5,1,3.0,188.0,79.0,62.0,31.0,79.0,79.0,33.0,58.0,75.0,78.0,75.0,74.0,55.0,77.0,80.0,84.0,39.0,85.0,39.0,60.0,50.0
161,N. Keïta,23,Guinea,83,Liverpool,34.0,0,8.0,176.0,63.0,62.0,74.0,42.0,88.0,71.0,88.0,78.0,88.0,78.0,89.0,76.0,53.0,82.0,58.0,73.0,78.0,74.0,81.0,58.0
162,C. Tolisso,23,France,83,FC Bayern München,34.0,0,24.0,155.0,81.0,67.0,75.0,82.0,84.0,62.0,77.0,86.0,81.0,75.0,75.0,82.0,90.0,87.0,77.0,81.0,81.0,79.0,80.0,70.0
163,T. Lemar,22,France,83,Atlético Madrid,35.5,1,8.0,173.0,62.0,83.0,75.0,54.0,84.0,78.0,85.0,75.0,86.0,86.0,87.0,79.0,71.0,79.0,63.0,76.0,63.0,77.0,85.0,68.0
164,K. Coman,22,France,83,FC Bayern München,34.0,0,29.0,155.0,71.0,81.0,76.0,52.0,77.0,77.0,88.0,63.0,83.0,95.0,87.0,77.0,75.0,76.0,61.0,73.0,36.0,79.0,75.0,70.0
165,J. Tah,22,Germany,83,Bayer 04 Leverkusen,29.5,0,20.0,198.0,97.0,35.0,20.0,80.0,74.0,24.0,55.0,69.0,64.0,64.0,48.0,44.0,72.0,63.0,93.0,25.0,76.0,27.0,61.0,38.0
166,Anderson Talisca,24,Brazil,83,Guangzhou Evergrande Taobao FC,36.5,1,24.0,192.0,79.0,78.0,80.0,77.0,81.0,76.0,82.0,79.0,84.0,77.0,76.0,84.0,58.0,76.0,72.0,88.0,67.0,86.0,81.0,71.0
167,T. Werner,22,Germany,83,RB Leipzig,34.5,0,9.0,155.0,74.0,69.0,87.0,76.0,77.0,82.0,83.0,55.0,84.0,93.0,81.0,74.0,78.0,83.0,59.0,67.0,63.0,85.0,61.0,72.0
168,A. Rabiot,23,France,83,Paris Saint-Germain,33.0,1,25.0,195.0,79.0,70.0,69.0,77.0,85.0,72.0,79.0,83.0,83.0,73.0,79.0,80.0,73.0,82.0,80.0,79.0,76.0,76.0,80.0,69.0
169,L. Goretzka,23,Germany,83,FC Bayern München,34.0,0,14.0,188.0,78.0,75.0,72.0,75.0,84.0,68.0,81.0,79.0,83.0,84.0,76.0,77.0,67.0,86.0,70.0,78.0,80.0,77.0,82.0,60.0
170,Q. Promes,26,Netherlands,83,Sevilla FC,30.5,0,9.0,179.0,72.0,79.0,86.0,60.0,78.0,69.0,84.0,73.0,82.0,90.0,87.0,82.0,82.0,83.0,61.0,83.0,60.0,79.0,81.0,74.0
171,H. Ziyech,25,Morocco,83,Ajax,32.5,1,22.0,155.0,64.0,84.0,68.0,53.0,86.0,77.0,83.0,89.0,83.0,76.0,85.0,80.0,38.0,86.0,59.0,75.0,71.0,75.0,88.0,73.0
172,Lucas Vázquez,27,Spain,83,Real Madrid,27.0,0,17.0,176.0,69.0,86.0,73.0,52.0,83.0,54.0,82.0,75.0,83.0,84.0,79.0,82.0,68.0,90.0,57.0,80.0,65.0,81.0,83.0,56.0
173,Y. Carrasco,24,Belgium,83,Dalian YiFang FC,33.0,0,10.0,155.0,73.0,78.0,79.0,53.0,77.0,68.0,88.0,71.0,87.0,89.0,88.0,84.0,68.0,74.0,59.0,75.0,61.0,81.0,71.0,74.0
174,Gerard Moreno,26,Spain,83,Villarreal CF,32.0,1,7.0,155.0,77.0,61.0,83.0,80.0,78.0,79.0,78.0,56.0,81.0,77.0,70.0,81.0,72.0,72.0,74.0,77.0,55.0,83.0,58.0,73.0
175,Felipe,29,Brazil,83,FC Porto,20.0,0,28.0,192.0,86.0,45.0,39.0,81.0,74.0,44.0,57.0,67.0,62.0,60.0,52.0,46.0,90.0,78.0,86.0,41.0,92.0,34.0,50.0,47.0
176,M. Kovačić,24,Croatia,83,Chelsea,35.0,0,17.0,179.0,78.0,73.0,62.0,42.0,87.0,76.0,88.0,82.0,89.0,84.0,81.0,79.0,63.0,82.0,65.0,75.0,77.0,69.0,88.0,59.0
177,Kepa,23,Spain,83,Chelsea,28.5,0,13.0,185.0,84.0,25.0,11.0,17.0,32.0,18.0,10.0,36.0,16.0,34.0,41.0,25.0,71.0,37.0,51.0,14.0,18.0,15.0,55.0,24.0
178,Manu Trigueros,26,Spain,83,Villarreal CF,30.0,0,14.0,155.0,74.0,72.0,71.0,74.0,86.0,63.0,80.0,83.0,83.0,68.0,76.0,81.0,77.0,77.0,63.0,80.0,71.0,77.0,84.0,65.0
179,S. Gnabry,22,Germany,83,FC Bayern München,34.5,0,6.0,179.0,74.0,74.0,81.0,46.0,79.0,83.0,87.0,68.0,83.0,92.0,87.0,85.0,64.0,68.0,68.0,81.0,63.0,80.0,74.0,68.0
180,J. Pickford,24,England,83,Everton,25.0,1,1.0,185.0,77.0,17.0,19.0,15.0,55.0,20.0,14.0,55.0,40.0,53.0,55.0,31.0,72.0,45.0,70.0,13.0,30.0,18.0,68.0,41.0
181,S. Savić,27,Montenegro,83,Atlético Madrid,26.0,0,15.0,188.0,78.0,35.0,34.0,85.0,72.0,27.0,47.0,69.0,68.0,55.0,61.0,43.0,87.0,58.0,77.0,31.0,83.0,29.0,41.0,37.0
182,J. Stones,24,England,83,Manchester City,28.5,0,5.0,188.0,69.0,62.0,29.0,83.0,81.0,27.0,69.0,74.0,80.0,67.0,61.0,46.0,75.0,79.0,77.0,38.0,79.0,48.0,67.0,44.0
183,Suso,24,Spain,83,Milan,33.0,1,11.0,179.0,69.0,84.0,70.0,50.0,86.0,72.0,88.0,75.0,89.0,83.0,86.0,78.0,50.0,77.0,56.0,87.0,23.0,76.0,84.0,72.0
184,J. Draxler,24,Germany,83,Paris Saint-Germain,32.5,0,7.0,188.0,77.0,83.0,78.0,65.0,84.0,84.0,88.0,79.0,89.0,78.0,80.0,86.0,75.0,69.0,66.0,82.0,48.0,79.0,84.0,63.0
185,Felipe Anderson,25,Brazil,83,West Ham United,31.5,0,8.0,179.0,69.0,79.0,71.0,44.0,80.0,68.0,90.0,74.0,88.0,93.0,89.0,83.0,38.0,72.0,53.0,84.0,67.0,73.0,79.0,53.0
186,Lucas Moura,25,Brazil,83,Tottenham Hotspur,31.0,0,27.0,179.0,69.0,75.0,78.0,50.0,77.0,70.0,88.0,74.0,81.0,94.0,94.0,79.0,77.0,75.0,59.0,76.0,72.0,80.0,74.0,74.0
187,Danilo Pereira,26,Portugal,83,FC Porto,27.0,0,22.0,188.0,83.0,50.0,61.0,78.0,82.0,55.0,76.0,79.0,78.0,63.0,58.0,76.0,67.0,83.0,89.0,65.0,85.0,69.0,73.0,52.0
188,Nacho Fernández,28,Spain,83,Real Madrid,24.5,0,12.0,155.0,76.0,70.0,32.0,82.0,80.0,38.0,55.0,61.0,78.0,70.0,60.0,54.0,81.0,78.0,79.0,28.0,78.0,37.0,53.0,45.0
189,T. Horn,25,Germany,83,1. FC Köln,24.0,1,1.0,195.0,89.0,19.0,13.0,14.0,35.0,14.0,20.0,32.0,22.0,45.0,50.0,22.0,64.0,31.0,67.0,17.0,41.0,15.0,55.0,21.0
190,Allan,27,Brazil,83,Napoli,26.5,0,5.0,179.0,73.0,70.0,72.0,59.0,85.0,56.0,82.0,77.0,80.0,81.0,82.0,70.0,70.0,95.0,77.0,66.0,87.0,79.0,79.0,53.0
191,F. Acerbi,30,Italy,83,Lazio,19.0,1,13.0,195.0,87.0,25.0,37.0,80.0,73.0,39.0,65.0,77.0,72.0,65.0,33.0,75.0,68.0,81.0,83.0,60.0,73.0,20.0,65.0,72.0
192,Sergi Roberto,26,Spain,83,FC Barcelona,26.5,0,20.0,155.0,68.0,85.0,63.0,72.0,86.0,50.0,78.0,78.0,83.0,78.0,69.0,65.0,47.0,85.0,69.0,66.0,68.0,69.0,83.0,57.0
193,Rodrigo,27,Spain,83,Valencia CF,30.5,1,9.0,182.0,77.0,72.0,78.0,80.0,78.0,77.0,82.0,58.0,82.0,88.0,84.0,83.0,78.0,78.0,72.0,76.0,60.0,83.0,74.0,77.0
194,Pizzi,28,Portugal,83,SL Benfica,25.5,0,21.0,155.0,72.0,79.0,76.0,45.0,83.0,77.0,80.0,84.0,82.0,82.0,77.0,75.0,67.0,86.0,59.0,78.0,68.0,84.0,85.0,76.0
195,K. Kampl,27,Slovenia,83,RB Leipzig,26.5,0,44.0,155.0,67.0,72.0,63.0,34.0,84.0,68.0,86.0,79.0,84.0,84.0,91.0,69.0,67.0,88.0,47.0,73.0,64.0,73.0,82.0,64.0
196,Neto,28,Brazil,83,Valencia CF,21.0,0,13.0,192.0,83.0,11.0,15.0,14.0,36.0,12.0,19.0,41.0,24.0,53.0,59.0,28.0,80.0,39.0,63.0,20.0,40.0,11.0,42.0,22.0
197,O. Baumann,28,Germany,83,TSG 1899 Hoffenheim,21.0,0,1.0,188.0,82.0,14.0,11.0,16.0,30.0,11.0,19.0,25.0,17.0,47.0,45.0,21.0,73.0,39.0,69.0,13.0,32.0,10.0,41.0,22.0
198,I. Gueye,28,Senegal,83,Everton,21.0,0,17.0,179.0,66.0,60.0,50.0,69.0,80.0,32.0,75.0,72.0,79.0,76.0,80.0,80.0,87.0,89.0,70.0,66.0,84.0,67.0,67.0,54.0
199,H. Mkhitaryan,29,Armenia,83,Arsenal,25.5,0,7.0,155.0,74.0,77.0,74.0,53.0,80.0,81.0,84.0,71.0,86.0,84.0,87.0,85.0,69.0,83.0,62.0,73.0,69.0,82.0,84.0,72.0
200,Marcos Alonso,27,Spain,83,Chelsea,24.0,1,3.0,188.0,87.0,85.0,68.0,83.0,84.0,70.0,79.0,73.0,83.0,69.0,64.0,84.0,71.0,90.0,76.0,77.0,75.0,79.0,69.0,64.0
201,D. Subašić,33,Croatia,83,AS Monaco,13.0,0,1.0,192.0,83.0,11.0,10.0,13.0,24.0,13.0,11.0,26.0,19.0,51.0,42.0,24.0,75.0,32.0,80.0,14.0,31.0,15.0,52.0,23.0
202,K. Glik,30,Poland,83,AS Monaco,19.0,0,15.0,192.0,79.0,29.0,27.0,85.0,63.0,17.0,51.0,59.0,59.0,50.0,34.0,57.0,81.0,67.0,90.0,20.0,86.0,24.0,23.0,39.0
203,K. Strootman,28,Netherlands,83,Olympique de Marseille,21.0,1,16.0,185.0,79.0,74.0,68.0,68.0,87.0,63.0,75.0,84.0,84.0,65.0,65.0,81.0,53.0,79.0,81.0,70.0,86.0,78.0,79.0,77.0
204,B. Dost,29,Netherlands,83,Sporting CP,26.0,0,28.0,198.0,88.0,38.0,87.0,94.0,73.0,85.0,68.0,37.0,74.0,49.0,32.0,82.0,51.0,82.0,92.0,72.0,70.0,89.0,68.0,88.0
205,Oscar,26,Brazil,83,Shanghai SIPG FC,30.5,0,8.0,155.0,66.0,74.0,76.0,54.0,86.0,63.0,78.0,82.0,84.0,75.0,86.0,80.0,64.0,76.0,38.0,77.0,43.0,79.0,83.0,68.0
206,M. Balotelli,27,Italy,83,OGC Nice,27.5,0,9.0,188.0,87.0,68.0,85.0,67.0,78.0,78.0,81.0,66.0,85.0,76.0,71.0,89.0,74.0,66.0,86.0,79.0,70.0,79.0,74.0,92.0
207,Luiz Gustavo,30,Brazil,83,Olympique de Marseille,19.0,1,19.0,188.0,78.0,63.0,48.0,72.0,79.0,54.0,68.0,77.0,73.0,65.0,65.0,80.0,76.0,85.0,81.0,73.0,88.0,53.0,69.0,58.0
208,Giuliano,28,Brazil,83,Al Nassr,26.0,0,77.0,176.0,68.0,77.0,79.0,59.0,82.0,65.0,84.0,79.0,84.0,85.0,85.0,78.0,61.0,82.0,74.0,76.0,71.0,81.0,80.0,79.0
209,David Luiz,31,Brazil,83,Chelsea,17.5,0,30.0,188.0,86.0,68.0,55.0,81.0,77.0,63.0,66.0,77.0,79.0,59.0,69.0,79.0,78.0,66.0,79.0,73.0,85.0,54.0,69.0,75.0
210,R. Fährmann,29,Germany,83,FC Schalke 04,20.0,0,1.0,201.0,97.0,14.0,11.0,15.0,25.0,11.0,15.0,26.0,24.0,38.0,39.0,24.0,72.0,32.0,79.0,9.0,36.0,11.0,42.0,21.0
211,Juan Mata,30,Spain,83,Manchester United,24.5,1,8.0,173.0,63.0,83.0,78.0,56.0,85.0,71.0,82.0,79.0,88.0,69.0,84.0,75.0,70.0,71.0,37.0,72.0,50.0,83.0,85.0,81.0
212,Adán,31,Spain,83,Atlético Madrid,15.5,1,1.0,192.0,92.0,12.0,11.0,23.0,34.0,15.0,12.0,43.0,15.0,56.0,55.0,25.0,71.0,32.0,77.0,12.0,41.0,11.0,42.0,25.0
213,Rui Patrício,30,Portugal,83,Wolverhampton Wanderers,16.5,1,1.0,192.0,83.0,12.0,12.0,11.0,31.0,17.0,20.0,30.0,23.0,53.0,61.0,38.0,79.0,45.0,77.0,11.0,39.0,13.0,64.0,32.0
214,Y. Sommer,29,Switzerland,83,Borussia Mönchengladbach,20.0,0,1.0,182.0,78.0,13.0,13.0,10.0,40.0,8.0,15.0,31.0,25.0,48.0,55.0,23.0,73.0,45.0,68.0,12.0,38.0,15.0,58.0,24.0
215,Javi Martínez,29,Spain,83,FC Bayern München,20.0,0,8.0,195.0,86.0,60.0,43.0,87.0,77.0,58.0,60.0,74.0,74.0,49.0,53.0,76.0,85.0,74.0,84.0,62.0,90.0,51.0,75.0,52.0
216,L. Bender,29,Germany,83,Bayer 04 Leverkusen,20.0,0,8.0,185.0,81.0,69.0,59.0,78.0,79.0,57.0,72.0,74.0,75.0,66.0,65.0,74.0,77.0,86.0,76.0,71.0,79.0,69.0,76.0,52.0
217,Lucas Leiva,31,Brazil,83,Lazio,17.5,0,6.0,155.0,78.0,63.0,62.0,72.0,82.0,59.0,77.0,81.0,78.0,67.0,78.0,77.0,82.0,80.0,67.0,66.0,80.0,66.0,81.0,61.0
218,S. Mandanda,33,France,83,Olympique de Marseille,13.0,0,16.0,185.0,82.0,14.0,13.0,13.0,37.0,13.0,15.0,28.0,17.0,53.0,52.0,24.0,74.0,31.0,61.0,11.0,37.0,11.0,55.0,11.0
219,Cesc Fàbregas,31,Spain,83,Chelsea,22.0,0,4.0,155.0,77.0,85.0,72.0,74.0,90.0,81.0,79.0,89.0,85.0,56.0,62.0,77.0,63.0,56.0,61.0,70.0,45.0,72.0,91.0,78.0
220,M. Dembélé,30,Belgium,83,Tottenham Hotspur,24.0,1,19.0,185.0,82.0,65.0,66.0,70.0,86.0,73.0,89.0,80.0,89.0,72.0,79.0,81.0,75.0,70.0,89.0,70.0,79.0,70.0,80.0,63.0
221,F. Ribéry,35,France,83,FC Bayern München,11.5,0,7.0,173.0,72.0,80.0,74.0,41.0,83.0,79.0,84.0,74.0,87.0,78.0,84.0,75.0,34.0,58.0,60.0,71.0,51.0,77.0,84.0,78.0
222,R. Jarstein,33,Norway,83,Hertha BSC,13.0,0,1.0,192.0,82.0,18.0,13.0,16.0,34.0,16.0,11.0,34.0,23.0,40.0,35.0,21.0,59.0,31.0,70.0,18.0,34.0,15.0,37.0,13.0
223,D. De Rossi,34,Italy,83,Roma,8.0,0,16.0,182.0,83.0,57.0,50.0,81.0,81.0,74.0,64.0,80.0,77.0,63.0,64.0,81.0,77.0,74.0,81.0,72.0,84.0,55.0,71.0,75.0
224,Pepe Reina,35,Spain,83,Milan,6.0,0,25.0,188.0,92.0,11.0,14.0,13.0,19.0,11.0,10.0,22.0,23.0,50.0,50.0,24.0,73.0,34.0,72.0,15.0,32.0,13.0,65.0,24.0
225,J. Pavlenka,26,Czech Republic,82,SV Werder Bremen,19.5,0,1.0,198.0,81.0,11.0,16.0,14.0,28.0,19.0,12.0,17.0,19.0,35.0,39.0,21.0,36.0,20.0,68.0,17.0,22.0,14.0,25.0,18.0
226,M. de Ligt,18,Netherlands,82,Ajax,27.0,0,3.0,188.0,88.0,57.0,53.0,81.0,75.0,40.0,65.0,72.0,73.0,62.0,56.0,79.0,80.0,74.0,87.0,64.0,79.0,44.0,63.0,40.0
227,Rodri,22,Spain,82,Atlético Madrid,29.0,0,16.0,192.0,82.0,63.0,64.0,75.0,83.0,59.0,77.0,80.0,82.0,70.0,69.0,70.0,69.0,86.0,75.0,76.0,63.0,75.0,83.0,46.0
228,Arthur,21,Brazil,82,FC Barcelona,32.5,0,8.0,173.0,73.0,70.0,72.0,58.0,85.0,63.0,82.0,80.0,83.0,68.0,79.0,76.0,83.0,78.0,62.0,74.0,73.0,77.0,82.0,69.0
229,G. Donnarumma,19,Italy,82,Milan,29.0,0,22.0,198.0,89.0,12.0,12.0,12.0,34.0,8.0,28.0,24.0,28.0,46.0,64.0,24.0,72.0,34.0,72.0,18.0,30.0,14.0,50.0,24.0
230,Rosberto Dourado,30,Brazil,82,Atlético Mineiro,16.5,0,13.0,179.0,69.0,61.0,53.0,70.0,82.0,57.0,77.0,78.0,76.0,80.0,72.0,60.0,43.0,93.0,68.0,59.0,75.0,58.0,77.0,77.0
231,Juiano Mestres,34,Brazil,82,Cruzeiro,6.5,0,3.0,155.0,82.0,40.0,56.0,83.0,67.0,63.0,60.0,58.0,64.0,68.0,61.0,74.0,91.0,76.0,79.0,61.0,86.0,58.0,50.0,62.0
